NQUEST,POS_A3,POS_B,POS_C1,POS_C2,POS_C3,POS_D1,POS_D2,POS_D3,POS_E1,POS_E2,POS_F1,POS_F2,POS_G,POS_H,FONDIPOSS,FONDIQUOTA1,FONDIQUOTA2,PIRPOSS,PIRAMM,VARAF,VARAFA,VARAFB,RISFIN,RISMOTBIS,RISPAR,RISPARFINE,VARRISPAR,PRECAUZ,EMERG,QTASSO,QINT,QRISK1,Sconto1,Sconto2,Sconto3,Sconto4,DOCSEZC,AFA3,AFB,AFC1,AFC2,AFC3,AFD1,AFD2,AFD3,AFE1,AFE2,AFF1,AFF2,AFG,AFH,PDEPOS,AFDEPOS
952978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,1,2,2,2,100000,2,4,3,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
952983,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,100000,1,3,3,2,2,2,1,,2,0,0,0,0,0,0,0,0,180000,0,0,0,0,0,1,30000
952987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,2,20000,1,4,4,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12100
952988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,6,2,1,3,30000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7001
952991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,20000,2,4,3,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
952993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,3,50000,1,2,3,3,2,2,2,1,2,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,1,24000
952996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,800,,3,4,1,1,1,5000,2,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8000
952997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,1000,4,2,2,2,3,25000,2,3,3,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2800
952999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,4,,,4,2,1,1,1,50000,2,2,2,2,2,2,1,,2,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,1,6500
953010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,1000,1,2,2,2,3,30000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4500
953011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,1,1,1,100000,1,3,3,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000
953013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,2,2,2,100000,1,3,2,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
953015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,1,1,3,50000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500
953016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,2,50000,1,3,3,2,2,2,2,2,2,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,1,11000
953018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,2,2,1,200000,1,3,4,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9500
953021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,10000,4,3,3,2,2,50000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
953028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,50000,1,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40000
953030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,100000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
953034,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,,,2,,2,,,2,2,1,1,1,20000,1,3,2,2,2,2,2,1,2,0,20000,0,10000,0,0,0,1000,4000,0,0,0,0,0,1,16000
953037,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,2,,2,,,4,4,1,2,1,500,2,1,2,2,2,2,2,2,2,0,5818067.3464,0,0,0,0,0,0,0,0,0,0,0,277.59765676,1,70001
953042,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,20,80,2,,3,,6000,2,1,3,1,2,15000,1,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,1,8000
953044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,1,200000,1,3,2,2,2,2,2,2,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61001
953050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,3,15000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120000
953051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,1,20000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36000
953052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,1,50000,1,2,3,2,2,2,2,1,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60000
953053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,5000,4,4,3,3,2,6000,1,2,3,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
953057,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,1,50000,1,3,3,2,2,2,1,,2,0,0,0,0,0,0,47902.291958,0,0,0,0,0,0,0,1,11000
953071,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,2,,2,,,3,2,1,1,1,100000,1,3,3,2,2,2,2,2,2,0,0,0,0,0,38000,0,0,0,0,0,0,15000,0,1,60000
953075,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,2,4,1,1,3,8000,1,2,4,2,2,2,1,,2,0,0,0,0,0,0,180000,0,0,0,0,0,0,0,1,50000
953078,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,1,10000,1,2,2,2,2,1,,,2,0,0,0,0,0,0,58888.803574,0,0,0,0,0,0,0,1,80000
953079,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,1,6000,1,3,3,2,2,2,1,,2,0,0,90000,0,0,0,0,0,0,0,0,0,0,0,1,15000
953080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,200000,1,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45000
953083,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,2,2,2,50000,1,2,2,2,2,2,1,,2,0,0,55000,0,0,0,0,0,0,0,0,0,0,0,1,47000
953088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,1,1,3,40000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50000
953090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,4,2,1,3,5000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
953093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,5,1,2,1,5000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
953096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,3,4,1,1,1,50000,1,3,3,2,2,2,2,1,2,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,1,18000
953099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,1,2,2,3,200000,1,3,2,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5500
953103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,1,1,1,1,50000,1,2,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000
953105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,2,2,1,150000,1,3,2,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
953112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,1,1,1,10000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
953114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,5,1,1,1,5000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26920.548519
953116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,2,,2,,,4,4,1,1,1,50000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,1,25000
953133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,20000,1,3,2,1,2,2,2,1,2,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,1,58403.616085
953134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,2,10000,1,3,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22500
953137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,10000,2,3,2,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5500
953150,1,0,0,1,1,0,1,1,1,0,1,0,0,1,2,,,2,,3,,20000,2,3,3,3,2,3500,1,3,2,2,2,2,1,,1,58000,0,0,34000,35000,0,15000,60000,30000,0,135000,0,0,23000,1,285000
953161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,50000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
953172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,3,1,1,3,200000,1,4,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90000
953173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,4,2,2,3,50000,1,3,2,2,2,2,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35000
953179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,30000,4,3,2,2,2,1000000,1,1,1,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
953185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,2000,3,4,2,2,2,3000,2,4,5,4,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3800
953200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,3,3,2,2,2,10000,2,4,4,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000
953202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,3,4,1,1,3,50000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,1,12000
953203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,4,,,4,2,2,2,3,30000,1,4,5,3,2,1,,,2,0,0,0,0,0,0,700,0,0,0,0,0,0,0,1,900
953205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,500,3,4,2,2,3,1000000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500
953211,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,2,,5,,,3,2,1,1,2,100000,1,3,2,2,2,2,1,,2,0,0,0,0,0,2714.671471,2779.1617251,0,7124.9136842,0,0,0,0,0,1,60000
953216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,500,,4,4,1,1,3,25000,1,1,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8600
953220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,3,5000,1,3,4,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
953222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,2,2000,1,3,4,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000
953224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,2,4,1,1,3,5000,1,3,4,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25272.689822
953225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,3,4,1,1,3,20000,1,3,4,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300000
953227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,3,4,1,1,1,15000,1,3,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90000
953230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,1,1,2,5000,1,3,2,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
953232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,5,1,1,3,20000,1,3,4,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,245292.12575
953257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,3000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
953268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,300,4,4,1,1,1,2600,2,3,1,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4002
953279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,1,1000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
953280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,4,2,2,2,2,2000,2,3,4,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
953286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,3,100000,2,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100000
953287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,20000,4,2,1,1,2,20000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9913.0777673
953292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,20000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
953296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,2,10000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80000
953304,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,2,,2,,,4,3,1,2,3,10000,1,1,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,1,4000
953306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,20000,,4,3,1,1,1,40000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
953315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,1,1,1,2500,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2500
953320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,50000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
953325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,3,2,1,1,2,1000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12334.547915
953327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,1000,4,2,3,3,2,1000,2,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,800
953336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,3,1,1,1,1,10000,1,1,2,2,2,2,2,2,2,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,1,15823.744396
953340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,3,4,1,1,1,50000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33896.027307
953346,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,4,,,4,3,1,1,3,50000,1,3,2,2,2,2,2,2,1,0,5192.9525209,0,0,0,0,0,22000,0,0,0,0,0,0,1,5600
953351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,3,1,2,2,10000,1,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,756110.17901
953358,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,,,2,,2,,,3,4,1,1,3,10000,1,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,1,60000
953360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,10000,2,3,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
953365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,3,10000,1,2,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
953373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,3,5000,1,2,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4474.3094069
953375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,1,4,2,2,2,50000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.7041210185
953383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,5000,,3,4,1,1,3,10000,1,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65000
953399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,1,1,1,3,50000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9815.3205197
953400,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,3,1,1,1,3,30000,1,3,2,2,2,2,2,2,1,0,20000,0,0,0,0,0,0,9947.8855108,0,0,0,0,0,1,140000
953437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,2,50000,1,3,2,1,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
953441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,80000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60000
953442,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,2,,,4,2,1,1,1,60000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,1,10000
953445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,50000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
953449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,4000,,4,3,1,2,1,30000,2,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
953461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,1,5000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
953468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,30000,,3,1,1,1,3,20000,1,3,3,2,2,2,2,2,2,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,1,175000
953475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,1,1,3,3000,1,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40000
953476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,5000,2,1,3,2,2,5000,1,3,3,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15500
953480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,5000,2,3,3,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7479.8207479
953500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,22000,4,2,3,3,2,2500,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
953520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,2,2000,1,2,1,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101000
953545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,50000,3,2,3,2,2,60000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500
953550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,50000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
953572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,30000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
953585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,5000,3,6,3,3,2,60000,2,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8000
953599,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,5,1,1,1,200000,2,3,4,2,2,2,2,2,2,0,0,262224.91766,0,0,0,0,0,0,0,0,0,0,0,1,62802.266983
953610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,3,3,2,15000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
953621,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,50,50,2,,2,,,2,4,1,2,1,50000,1,3,3,2,2,2,1,,2,0,5683.4284404,0,0,0,0,0,200000,0,0,0,0,0,0,1,3558.676785
953623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,3,4,1,1,1,100000,1,3,3,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33234.93482
953624,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,2,,2,,,3,5,1,1,1,10000,1,2,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,1,250000
953628,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,2,,1,2000,,3,2,1,1,1,150000,1,3,3,2,2,1,,,2,0,0,0,40000,10000,0,0,0,0,0,0,0,0,0,1,5000
953647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,50000,4,2,3,2,2,50000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7500
953663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,1,1,1,2,25000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13000
953686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,4,4,2,2,3,10000,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
953687,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,1,2,30000,1,3,2,2,2,2,2,2,2,0,700000,0,0,0,100000,100000,0,0,0,0,0,0,0,1,40000
953692,0,0,0,1,0,0,1,0,1,0,0,0,0,0,,,,2,,2,,,2,4,2,2,2,25000,1,3,2,2,2,2,2,1,2,0,0,0,25000,0,0,20000,0,30000,0,0,0,0,0,1,3000
953699,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,50,50,2,,2,,,3,2,2,1,3,50000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,1,3000
953720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,100000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
953722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,15000,2,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50000
953729,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,,,2,,1,5000,,3,2,1,1,3,100000,2,3,2,2,2,2,2,1,2,0,400000,0,0,0,0,200000,500000,100000,0,0,0,0,0,1,100000
953733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,20000,2,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600
953735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,60000,2,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
953771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,3,5000,1,4,3,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52975.239486
953807,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,60,40,2,,2,,,2,2,1,1,3,20000,1,2,4,2,2,2,2,2,2,0,0,0,25000,0,0,0,30000,0,0,0,0,0,0,1,10000
953809,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,,,2,,2,,,4,2,2,2,3,20000,1,4,4,3,2,2,2,1,2,0,0,0,20000,0,0,0,20000,0,0,0,0,0,0,1,12000
953863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,20000,1,2,4,2,2,2,2,2,2,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,1,10000
953864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,3,20000,1,2,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
